question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
"Based on the given title, create a summary of the paper.","""The Use of Machine Learning in Healthcare Services""","This paper explores the uses of machine learning, which is a form of artificial intelligence, in the healthcare industry. Machine learning can be used to automate various healthcare tasks, such as analyzing medical images and predicting patient outcomes. It can also help in improving medical decision-making and providing personalized health interventions. The paper discusses the potential benefits and challenges of using machine learning in healthcare and provides recommendations for further research.",""" the use of machine learning in healthcare services """,0.038081853521383054,0.3777939747327502,0.17500000000000002,0.7865808,24,40.05285761888383,-0.672924280166626,0.136986301369863
Classify the following text as 'subjective' or 'objective',The Samsung Galaxy S20 is an incredible phone.,Subjective.,samsung galaxy s20 is an incredible phone .,7.6272394159932085e-233,0.06756756756756756,0.0,0.13938421,27,2.0,-1.4146862030029297,0.0
Rewrite the following sentence to replace any cliché phrases.,It's not rocket science,It's not difficult to understand.,it ' s not rocket science,1.1200407237786664e-231,0.1639344262295082,0.5454545454545454,0.32501042,29,5.820420692674801,-0.5858026742935181,0.20000000000000004
Edit the following sentence to correct any incorrect usage of the possessive form.,That's my sister's and I car.,That's my sister's and my car.,that ' s my sister ' s and i car,6.480360213743594e-155,0.25252525252525254,0.875,0.9474084,25,6.3329445073279285,0.8742529153823853,0.42857142857142855
Pick the best synonym for the given word,Hoard,Accumulate,hoard,0.0,0.0,0.0,0.3143522,33,2.0,-1.2521369457244873,0.0
Fill in the blank,The first thing I do in the morning is ______,stretch and take a few deep breaths.,_ _ _ _ _ _,0.0,0.0,0.0,0.08501547,23,8.0,-1.216513991355896,0.0
Identify the figure of speech used in this sentence,He had a heart of stone.,Simile,he had a heart of stone,0.0,0.0,0.0,0.17203042,40,2.0,-1.3433775901794434,0.0
Rewrite the sentence using an idiom,The light suddenly disappeared,The light went out suddenly.,,0.0,0.0,0.0,0.12920478,35,0.0,-0.883232831954956,0.0
Refer to the given story and provide the moral,"Once, there were two best friends. They were always together and shared everything between each other.",The moral of the story is that true friendship is priceless and should be valued highly.,"provide the moral [SEP] once , there were two best friends",1.0669733992029681e-231,0.0746268656716418,0.15384615384615385,0.66598976,30,16.813643762714815,-0.7616128921508789,0.08695652173913043
What is the probable cause of this symptom,Severe chest pain,"The probable cause of this symptom could be a heart attack, pulmonary embolism, pneumonia, or pleurisy.",severe chest pain,0.0,0.0,0.0,0.5415535,34,16.999999999999996,-1.1465792655944824,0.0
Explain why this solution does not work,Eliminating tax cuts to reduce debt,"This solution does not work because although it may reduce debt in the short-term, it also limits the amount of money in the economy which can cause an economic downturn. Additionally, tax cuts stimulate economic growth so eliminating them can have a detrimental effect on businesses.",eliminating tax cuts to reduce debt,3.770341554281732e-155,0.4288461538461539,0.18867924528301885,0.7312454,32,46.16517675695182,-0.5717911124229431,0.21276595744680848
Is this a good job for someone who is looking for a challenge?,Computer Programmer,"Yes, it is a good job for someone who is looking for a challenge because computer programming requires problem-solving skills and critical thinking, as well as the ability to create and debug programs.",computer programmer,7.437597952034396e-232,0.0925925925925926,0.05555555555555555,0.5772481,27,33.49626844888846,-0.8231291770935059,0.0625
Write a sentence using the following adjective,Indomitable,She is indomitable in her pursuit of excellence.,indomitable,1.0518351895246305e-231,0.27777777777777785,0.2222222222222222,0.5062153,24,8.0,-0.384321928024292,0.2222222222222222
Convert the given number from base 10 to base 16.,Number: 110,6E,110,0.0,0.0,0.0,0.3890686,31,2.0,-0.7047863006591797,0.0
Construct a paragraph with the provided words.,"Words:
spring, favorite, greenery, blooming","Spring is my favorite season, with the greenery blooming everywhere. The warm sunshine and colorful blooms make the scenery absolutely captivating. I always look forward to it when the temperatures start to rise and nature comes alive.","words : spring , favorite , greenery , blooming",1.0181865532756278e-231,0.20491803278688528,0.19047619047619047,0.64667904,23,37.66369917711833,-0.8856168985366821,0.2105263157894737
Categorize the given text.,Text: I have just returned from a visit to Egypt,Travel,text : i have just returned from a visit to egypt,0.0,0.0,0.0,0.34002203,23,2.0,-0.7394130229949951,0.0
Name the boat depicted in the provided photo.,Attached photo,The boat in the photo is a sailboat.,name the boat depicted in the provided photo . [SEP],5.486770126343343e-155,0.43684710351377026,0.5882352941176471,0.745563,26,8.48528137423857,-0.7173691987991333,0.5
Remove the unnecessary word from the given sentence.,She drove her car quickly very quickly.,She drove her car quickly.,remove the unnecessary word from the given sentence . [SEP] she drove her car quickly very quickly .,0.055986791750361996,0.31660692951015534,0.47619047619047616,0.7661469,16,5.820420692674798,-1.085919976234436,0.5263157894736842
Insert the provided conjunctions into the given sentence.,"Sentence: I went to the store bought food
Conjunctions: so","I went to the store, so I bought food.",,0.0,0.0,0.0,0.16836353,39,0.0,-0.979895830154419,0.0
Change the verb in the sentence to reflect third-person singular,I read the book,She reads the book,change the verb in the sentence to reflect third - person singular,1.7434293862051595e-232,0.04464285714285714,0.13333333333333333,0.13995239,33,4.817462419994979,-1.3529341220855713,0.0
Diagnose the following medical symptoms.,"Patient was experience chest pain, a feeling of weakness and fatigue, along with cold sweats and difficulty breathing.","The patient may be suffering from a heart attack and medical attention should be sought immediately. The patient should be checked for signs of heart attack such as chest pain, shortness of breath, cold sweats, nausea, and feeling of lightheadedness or dizziness. Additionally, the patient should be checked for other related issues such as high blood pressure, diabetes or cardiac arrhythmias. It is important to note that any heart-related issues can be very dangerous and require immediate medical attention.","chest pain , a feeling of weakness and fatigue , along with cold sweats and difficulty breathing",1.0948416087177534e-78,0.3912706611570248,0.21052631578947367,0.6420089,26,65.560565484889,-0.9655236005783081,0.1797752808988764
Generate five questions on the given topic.,The Impact of Technology on Education,"1. How has the implementation of technology in the classroom changed the way students learn?
2. How can teachers best utilize technology to enhance student learning? 
3. What are the potential risks associated with technology-based education?
4. How effective are technology-based teaching methods in improving academic performance?
5. What are some of the most successful applications of technology in the educational field?",the impact of technology on education,2.494821638843469e-155,0.2504960317460318,0.11428571428571428,0.6342437,18,32.14650968349905,-0.8354125618934631,0.0983606557377049
Insert sentences in the following paragraph to make it more coherent.,The use of AI has been increasing rapidly in recent years. Impact this has on society. What are the potential benefits and risks?,"The use of AI has been increasing rapidly in recent years, and this has had a major impact on society. There are both potential benefits and risks associated with the widespread use of AI, and it is important to be aware of both. Potential benefits include improved efficiency and accuracy, while potential risks could include job displacement and privacy concerns. To fully understand the implications of AI on society, it is necessary to look at and analyze both the positive and negative aspects.",potential benefits and risks,0.024732252134341038,0.15748031496062995,0.09195402298850576,0.4306836,27,30.34108349692451,-0.6116582751274109,0.09756097560975609
Describe the following painting in 2-3 sentences.,“The Starry Night” by Vincent van Gogh,"""The Starry Night"" by Vincent van Gogh is a beautiful landscape painting of a night sky, filled with stars and a crescent moon. It features a rolling hill with a small village in the foreground, with a spectacular view of the night sky and its twinkling stars. The painting captures the peaceful beauty of a starry night, creating a tranquil atmosphere.",“ the starry night,2.3719909544741387e-155,0.24338624338624343,0.09375,0.7013861,30,39.13429243884331,-0.7885583639144897,0.0784313725490196
Evaluate the following document for content accuracy.,"Today, more people are accessing the Internet than ever before. With this rise in access to information comes an increased potential for cybercrime, including a growing threat of identity theft. Identity theft is the act of stealing personal information from an individual, usually for the purpose of fraud or other malicious acts.","The document is mostly accurate in its assessment of the relationship between increased internet access and the possibility of cybercrime, particularly identity theft. The document accurately describes identity theft as the act of stealing personal information for the purpose of fraud or other malicious acts. However, it does not discuss the specific methods used to perpetrate identity theft, such as phishing emails or malware attacks. Additionally, it does not provide any effective methods of combating identity theft.",content accuracy,0.0,0.0,0.0,0.15601383,34,78.00000000000001,-0.7560498714447021,0.0
Identify the nearest airport based on the given coordinates.,"40.728157, -73.794853",The nearest airport to the given coordinates is the LaGuardia Airport (LGA) in New York City.,"40 . 728157 , - 73 . 794853",8.726094729337945e-232,0.054945054945054944,0.0,0.19638497,28,16.999999999999996,-0.984176754951477,0.0
Find the hidden message in the string of words,coffee aficionado,"The hidden message is ""caffeine lover"".",find the hidden message in the string of words [SEP],4.363467676954367e-155,0.21842355175688513,0.37499999999999994,0.3188101,17,6.787481862669058,-1.177717924118042,0.3076923076923077
Create a list of 5 innovative ideas for an application with the theme of ‘Environment’.,<no input>,"1. Develop an app that tracks air quality levels and issues warnings when they are deteriorating.
2. Create a Virtual Reality application that highlights the effects of climate change on the environment.
3. Develop an application that uses AI and Machine Learning to detect and repair environmental issues.
4. Create a messaging app that allows users to share tips and discuss ways to become more environmentally friendly.
5. Develop an app for tracking plastic waste and making it easier to recycle.",create a list of 5 innovative ideas for an application with the theme of ‘ environment ’ . [SEP],2.715888071521715e-155,0.2269642857142857,0.18556701030927833,0.58625036,30,69.05703074646206,-0.9449094533920288,0.1348314606741573
Write an original product review for the laptop you recently bought,I recently bought a Dell Inspiron 15.,"I recently bought a Dell Inspiron 15, and I'm very pleased with my purchase. This laptop has a powerful processor and plenty of RAM, making it well-suited for multitasking. The Display is bright and clear, offering a great visual experience when watching movies. The battery life is also decent, allowing me to work on my laptop for several hours before needing to charge it. The trackpad is smooth and responsive, making navigating the laptop a simple task. So far, I am enjoying my Dell Inspiron 15, and highly recommend it.",dell inspiron 15,5.704925649051987e-232,0.22476675148430883,0.06315789473684211,0.6746731,22,91.0,-0.7055293321609497,0.07058823529411765
Scramble the given phrase.,This phrase is scrambled,sahcrambled ish iprheT,,0.0,0.0,0.0,0.1420457,32,0.0,-0.9462598562240601,0.0
Identify what type of movie the given description belongs to.,A charismatic professor and his quirky friends come together to solve a series of puzzles involving a mysterious supercomputer.,Mystery.,a charismatic professor and his quirky friends come together to solve a series of puzzles involving a mysterious supercomputer .,1.890603630434861e-235,0.054945054945054944,0.1,0.2682382,29,2.0,-1.0361169576644897,0.0
Write two lines of dialogue for character Bob.,Bob is a detective.,"Bob: ""I'm on the case. I won't rest until I find out what happened."" 
Bob: ""Trust me, I have a knack for solving mysteries.""",bob is a detective,7.437597952034396e-232,0.20833333333333337,0.13333333333333336,0.6231557,23,24.74616001919882,-1.269606590270996,0.08
rewrite this sentence as a question,My mom made me a delicious dinner.,Did your mom make you a delicious dinner?,my mom made me a delicious dinner .,4.335118471269586e-78,0.46296296296296297,0.5333333333333333,0.8577004,23,8.611133327306936,-0.2709619998931885,0.4615384615384615
Calculate the sum of the three given numbers,2 + 4 + 6,12,calculate the sum of the three given numbers [SEP] 2 + 4 + 6,0.0,0.0,0.0,0.24220586,33,2.0,-1.387416958808899,0.0
Rewrite the sentence below so that it is grammatically correct.,Her and I went to the movies,She and I went to the movies.,,0.0,0.0,0.0,0.08199669,35,0.0,-0.9201544523239136,0.0
Convert the given temperatures from Fahrenheit to Celsius.,80°F,26.67°C,80°f,0.0,0.0,0.0,0.71446127,34,2.0,-0.04780757427215576,0.0
Classify the given object.,A white-tailed eagle,The white-tailed eagle (Haliaeetus albicilla) is a large bird of prey belonging to the family Accipitridae.,classify the given object . [SEP] a white - tailed eagle,1.2340561512781763e-231,0.14705882352941177,0.3846153846153846,0.6478462,26,16.72123312258937,-0.806681752204895,0.1
Name a fictional character that displays a prominent trait.,Trait: Self-sacrificing,"Gandalf from the Lord of the Rings is an example of a self-sacrificing fictional character. He journeyed across Middle Earth to protect the hobbits, as well as giving up his own life to save the fellowship.",self - sacrificing,0.0,0.0,0.10256410256410257,0.45070517,25,37.00000000000001,-0.742152214050293,0.0
Edit the given text to make sure all plural nouns are spelled correctly.,The bunnies showed signs of tirednes.,The bunnies showed signs of tiredness.,edit the given text to make sure all plural nouns are spelled correctly . [SEP],2.6841892031055418e-232,0.0625,0.1,0.108198166,30,7.000000000000004,-1.305118441581726,0.0
Rewrite this English sentence into passive voice.,Mary wrote the report.,The report was written by Mary.,rewrite this english sentence into passive voice . [SEP],6.325072941044999e-232,0.04716981132075472,0.0,0.18903977,34,7.000000000000003,-1.1593068838119507,0.0
Find the most common noun in this passage.,"Design thinking is a human-centered approach to innovation that draws from the designer's toolkit to integrate the needs of people, the possibilities of technology, and the requirements for success.",approach,,0.0,0.0,0.0,0.35061327,37,0.0,0.0761551633477211,0.0
Describe the style of writing in this passage.,"Design thinking is a human-centered approach to innovation that draws from the designer's toolkit to integrate the needs of people, the possibilities of technology, and the requirements for success.",The passage is written in a clear and concise manner that effectively conveys the core concepts and ideas of design thinking.,design thinking,3.826213685375564e-155,0.4687500000000001,0.17391304347826084,0.6363408,18,21.49418526020468,-0.6269333362579346,0.19999999999999998
Identify the types of technology used in this passage.,"Design thinking is a human-centered approach to innovation that draws from the designer's toolkit to integrate the needs of people, the possibilities of technology, and the requirements for success.",The types of technology used in this passage are designer's toolkit and possibilities of technology.,possibilities of technology,2.3917119842750254e-78,0.6691919191919193,0.3157894736842105,0.6613206,22,11.905507889761497,-0.34060895442962646,0.35294117647058826
Rewrite this sentence in the form of a question.,Indonesia is the largest island country in the world.,Which country is the largest island country in the world?,indonesia,0.0,0.0,0.0,0.5312034,35,11.0,-1.185152292251587,0.0
Summarize this passage using four or fewer sentences.,"Design thinking is a human-centered approach to innovation that draws from the designer's toolkit to integrate the needs of people, the possibilities of technology, and the requirements for success.","Design thinking is a creative process that takes stakeholders into consideration and draws on technology to help solve problems. It is a user-centric approach that focuses on achieving successful outcomes. It relies on the designer's toolkit to integrate people's needs, technology's potential and success requirements.",four or fewer sentences . [SEP],6.784338172413661e-232,0.040322580645161296,0.0,0.0075084697,30,46.00000000000001,-1.275107741355896,0.0
Edit this sentence by making it more concise.,Heroes often have a noble purpose and can be looked up to as an example of someone who has done something that is considered brave or admirable.,Heroes often possess a noble purpose and display admirable courage.,,0.0,0.0,0.0,0.15002808,32,0.0,-0.9285711050033569,0.0
Edit the text so that it is grammaticaly correct.,It be like that some times,It is like that sometimes.,edit the text so that it is grammaticaly correct,8.396161215621529e-232,0.2937420178799489,0.42857142857142855,0.09924081,27,5.761763365603582,-1.1277837753295898,0.4615384615384615
Analyze the following text and provide the statistics related to the sentiment score it carries.,Text: Life feels like a roller coaster. It has its ups and downs.,The sentiment analysis of the text reveals an overall positive sentiment score of 0.7 on a scale of -1 to 1. It has a higher proportion of positive words (2) compared to negative words (0).,text : life feels like a roller coaster,8.561894227089738e-232,0.08849557522123894,0.09302325581395349,0.3255666,33,32.78046706354414,-1.198732614517212,0.05555555555555555
Create a route planner to reach the destination.,"Start Location: Interlaken, Switzerland
Destination: Lauterbrunnen, Switzerland","Head north-east on Marktgasse towards Bahnhofstrasse, turn left onto Bahnhofstrasse, turn left onto Bernstrasse, take the first right onto Hauptstrasse and then continue onto Murbacherstrasse. Turn left onto Interlakenstrasse and turn slightly right onto Gewerbestrasse. Follow the signs for Lauterbrunnen and turn right onto Zellerweg. Turn right onto Steinbridge at the fork in the road and follow the winding road to Lauterbrunnen.","lauterbrunnen , switzerland",6.3211493403261365e-232,0.10416666666666667,0.03076923076923077,0.44609883,29,63.000000000000014,-0.8358185291290283,0.033898305084745756
Convert this sentence into a question.,I can access the website from my computer.,Can I access the website from my computer?,i can access the website,4.034282314146679e-78,0.8259259259259261,0.7692307692307693,0.7173742,26,8.385925425258952,0.1429310292005539,0.7272727272727273
Summarize the content in 3 sentences.,"The study looked at the use of machine learning algorithms to predict stock indices. It found that ANNs, SVM and RF algorithms all offer accurate predictions, with RF outperforming the others. ANNs had good accuracy but needed more processing time.","The study examined the use of machine learning algorithms for predicting stock indices. It found that all three algorithms tested (ANNs, SVM and RF) offered accurate predictions, with RF outperforming the others. ANNs had good accuracy but needed more processing time.","anns , svm and rf",8.231055179516831e-232,0.4000000000000001,0.17777777777777776,0.4831823,34,41.798067565330214,-0.48877543210983276,0.1904761904761905
Rewrite this statement as an imperative sentence.,Please save the file before closing.,Save the file before closing.,,0.0,0.0,0.0,-0.007622244,34,0.0,-0.7940963506698608,0.0
Provide an example of a situation to go with the example.,Person A always blames Person B for their mistakes.,"For example, Person A receives an unsatisfactory grade on a test, and they immediately blame Person B for not giving them enough help.",person a always blames person b for their mistakes,9.594503055152632e-232,0.5257009345794392,0.37500000000000006,0.70168674,24,23.774085389144677,-0.26935821771621704,0.28571428571428575
Translate this phrase into another language.,Let's get started.,Vamos empezar. (Spanish),translate this phrase into another language . [SEP] let ' s get started .,2.1986007635391227e-232,0.03333333333333333,0.0,0.36370158,38,4.0,-1.3243924379348755,0.0
Identify the species of bird.,It has red and yellow plumage with a black crest.,Barn Swallow.,it has red and yellow plumage with a black crest,0.0,0.0,0.0,0.27088422,34,3.0000000000000004,-1.515929937362671,0.0
Update the number in the cell.,"The cell in the spreadsheet contains the number ""3"".","The cell has been updated to contain the number ""4"".",3,0.0,0.0,0.0,0.25541887,25,11.0,-1.0501797199249268,0.0
Capitalise each word in the sentence.,the sun shone brightly,The Sun Shone Brightly,,0.0,0.0,0.0,0.15284887,35,0.0,-0.8749973773956299,0.0
Identify the type of triangle.,"sides 11, 5 and 13",The triangle is an obtuse triangle.,"sides 11 , 5 and 13",0.0,0.0,0.0,0.28803918,30,7.0,-1.1575618982315063,0.0
Sort the list of items by price.,"Apple, Banana, Orange - $3, $1, $2","Banana - $1, Orange - $2, Apple - $3","apple , banana , orange - $ 3 , $ 1 , $ 2",5.502798075292677e-78,0.4285714285714286,1.0,0.9384968,25,9.175960136928559,0.8795914649963379,1.0
Generate a title for the story.,"Once upon a time, there was a bear who lived in the deep woods.",The Adventures of the Curious Bear in the Deep Woods,"once upon a time , there was a bear",0.0,0.05494505494505494,0.11111111111111112,0.5519315,28,10.999999999999996,-1.011092185974121,0.15384615384615383
Find orthographic errors in the sentence.,I luved going to the beachy last summer,I loved going to the beach last summer.,orthographic errors,0.0,0.0,0.0,-0.0041068085,31,9.000000000000002,-1.424116849899292,0.0
Create a new sentence by combining the two sentences.,She loves reading books. She enjoys spending time in the library.,She loves spending time in the library reading books.,create a new sentence by combining the two sentences . [SEP],9.025629002083406e-232,0.07874015748031496,0.10526315789473685,0.103392705,36,9.904674964312845,-1.177607536315918,0.0
Generate a response to the following tweet.,I love watching the sunset,Me too! Watching the sunset can be so peaceful.,i love watching the sunset,5.477489369001354e-155,0.5257936507936508,0.42857142857142855,0.76252264,16,9.587315155141829,-0.23501448333263397,0.3333333333333333
Combine the two ideas in the sentence.,Mountain climbing is hard. It requires a lot of practice.,Mountain climbing requires a lot of practice and hard work.,mountain climbing is hard . it requires a lot of practice,0.3945881255591767,0.782267115600449,0.8000000000000002,0.92321414,14,10.352658433367347,0.6561157703399658,0.7777777777777778
Sort the list of fruits according to their color.,"Banana, Grape, Apple","Yellow (Banana), Purple (Grape), Red (Apple)","banana , grape , apple",1.1200407237786664e-231,0.423728813559322,0.6666666666666666,0.7946673,27,7.0,-0.012763351202011108,0.6666666666666666
Explain the main arguments on both sides of a current controversy.,Gun control laws,"The gun control debate has been going on for decades, and there are two main camps to the argument. Those in favor of gun control argue that guns are too often used for violent or criminal purposes, that gun restrictions can help protect citizens, and that the Second Amendment does not protect the right to carry any type of gun. Those against gun control believe that it violates an individual's right to bear arms, goes against the Second Amendment, and that it would be largely ineffective in reducing crime.",gun control laws,1.7965125777359588e-155,0.15,0.043010752688172046,0.67620647,25,39.01938549734967,-0.9156951904296875,0.046511627906976744
Reword the sentence to use other words without changing the meaning.,She came late to the meeting.,She arrived tardily to the gathering.,she came late to the meeting,6.968148412761692e-155,0.6147540983606558,0.5,0.5051677,34,6.649399761150978,-0.32791614532470703,0.4000000000000001
Rewrite the sentence to use a negative adverb.,He walks carefully.,He walks cautiously.,rewrite the sentence to use a negative adverb,0.0,0.0,0.0,0.12416747,40,4.0,-1.4461078643798828,0.0
Categorize the given list of animals.,"Elephant, Spider, Cow","Mammal (Elephant, Cow), Arachnid (Spider)","elephant , spider , cow",1.1896457329133973e-231,0.6642857142857144,0.7499999999999999,0.8548598,23,6.0,-0.061133578419685364,0.7499999999999999
Evaluate the passage for readability.,"Writing an essay can be a challenging task for everyone; but it has to be done. With planning and practice, most people can quickly learn how to write an effective essay.",The passage is fairly easy to read and understand. The sentences are simple and the language is clear.,,0.0,0.0,0.0,0.07868802,30,0.0,-0.9225815534591675,0.0
Convert the following sentence into an interrogative sentence.,Ali is a good student.,Is Ali a good student?,ali is a good student,5.775353993361614e-78,0.8745098039215687,1.0,0.89996016,14,5.578003108649137,0.6681241393089294,1.0
Summarize the given piece of text.,"Mental Health is hugely important for one’s overall wellbeing and it is essential that everyone gives adequate attention to it. A healthy body cannot exist without a healthy mind. Here are some tips and advice to maintaining good mental health: Get sleep, exercise, eat nutritious food, maintain a healthy lifestyle, practice relaxation techniques, limit alcohol and drug use.","Maintaining good mental health is essential for overall wellbeing and involves getting enough sleep, exercising, eating healthy food, maintaining a healthy lifestyle, practicing relaxation techniques and limiting alcohol and drug use.",tips and advice to maintaining good mental health,1.5096412088766302e-78,0.412962962962963,0.2564102564102564,0.781489,25,27.345895111410755,-0.5405067205429077,0.2631578947368421
Rewrite the sentence using a synonym.,I'm hungry.,I'm famished.,i ' m hungry,0.0,0.125,0.6666666666666666,0.29721832,35,3.0000000000000004,-1.0746749639511108,0.0
Change the given sentence into a passive voice.,He wrote a letter.,A letter was written by him.,he wrote a letter,1.1200407237786664e-231,0.43604651162790703,0.4,0.92073107,29,6.735368207370331,-0.04360887408256531,0.25
Rewrite the given sentence using the appropriate conjunctions.,He started laughing and then he stopped.,"He started laughing, but then he stopped.",rewrite the given sentence using the appropriate conjunctions . [SEP] he started laughing and then he stopped .,0.104558777266414,0.36605118237771295,0.5217391304347825,0.7902279,19,7.766098376932198,-1.095795750617981,0.5714285714285714
Summarize the following text in 10 words or less.,"The CDC reports that there were 11,078 firearm-related homicides in the U.S. in 2010, with 6,009 reported involving a handgun and 358 reported involving a rifle.","US had 11,078 gun homicides in 2010, mainly with handguns.","6 , 009 reported involving a handgun and 358 reported involving a rifle",9.005789782247613e-232,0.07751937984496124,0.08695652173913043,0.50377715,23,10.999999999999996,-0.4002675414085388,0.0
Add 3 examples to the following sentence.,Gun violence in the United States can result in...,"Gun violence in the United States can result in death, injury, destruction of property, emotional trauma, and a wide range of other difficulties. Examples include mass shootings in public places, domestic violence, gang violence, and accidental shootings.",,0.0,0.0,0.0,-0.03883484,32,0.0,-0.835889458656311,0.0
Categorize the following text into appropriate topics.,"In 2018, the most recent year for which data are available as of 2021, the Centers for Disease Control and Prevention's (CDC) National Center for Health Statistics reports 38,390 deaths by firearm, of which 24,432 were by suicide. The rate of firearm deaths per 100,000 people rose from 10.3 per 100,000 in 1999 to 12 per 100,000 in 2017, with 109 people dying per day or about 14,542 homicides in total, being 11.9 per 100,000 in 2018.","Category: Gun Violence Statistics
Topic 1: Total Deaths by Firearm 
Name: In 2018 
Data: 38,390 deaths - 24,432 suicides & 14,542 homicides

Category: Gun Violence Statistics
Topic 2: Death Rate Per 100,000 
Name: 1999 - 2017 
Data: From 10.3 per 100,000 to 12 per 100,000. 

Category: Gun Violence Statistics 
Topic 3: U.S. Statistics
Name: In 2018
Data: 109 people dying per day, 11.9 per 100,000.",2018,6.091662401187491e-232,0.056179775280898896,0.0273972602739726,0.10065486,28,32.5,-0.6846152544021606,0.031746031746031744
Reorder the following words correctly to form a sentence.,injuries | the | result | United | States | Gun | violence | of | thousands | tens,Gun violence in the United States result in tens of thousands of injuries.,injuries | the | result | united | states | gun | violence | of | thousands | tens,1.0718787288146835e-231,0.2702702702702703,0.8695652173913044,0.80522895,19,13.186233669147555,0.4692569971084595,0.8571428571428571
Remove third-person words from the following sentence.,"Someone or something increased the rate of firearm deaths from 10.3 per 100,000 to 12 per 100,000 from 1999 to 2017.","I increased the rate of firearm deaths from 10.3 per 100,000 to 12 per 100,000 from 1999 to 2017.",,0.0,0.0,0.0,0.033235863,32,0.0,-0.8188470602035522,0.0
Rewrite the following sentence without using any pronouns.,"I increased the rate of firearm deaths from 10.3 per 100,000 to 12 per 100,000 from 1999 to 2017.","Increased the rate of firearm deaths from 10.3 per 100,000 to 12 per 100,000 from 1999 to 2017.",,0.0,0.0,0.0,0.027242221,34,0.0,-0.8066468238830566,0.0
Use the words from the list below to fill in the blanks in the sentence.,"The highest peak in the world is ____ ____. 
List: Mount, Everest",The highest peak in the world is Mount Everest.,"use the words from the list below to fill in the blanks in the sentence . [SEP] the highest peak in the world is _ _ _ _ _ _ _ _ . list : mount , everest",0.02674984333087479,0.26162162162162156,0.5142857142857142,0.7150909,16,9.645974770068205,-0.9457666873931885,0.5185185185185185
Identify and explain any figure of speech in the following sentence.,"Between 1999 and 2017, the rate of gun deaths per 100,000 individuals increased from 10.3 to 12.",There is no figure of speech in this sentence.,"gun deaths per 100 , 000 individuals increased from 10 . 3 to 12 .",6.213854539426459e-232,0.034482758620689655,0.0,0.03261463,23,9.999999999999998,-1.2558655738830566,0.0
Generate a title for a story related to the following text.,"In 2018, the most recent year for which data are available as of 2021, the Centers for Disease Control and Prevention's (CDC) National Center for Health Statistics reports 38,390 deaths by firearm, of which 24,432 were by suicide. The rate of firearm deaths per 100,000 people rose from 10.3 per 100,000 in 1999 to 12 per 100,000 in 2017, with 109 people dying per day or about 14,542 homicides in total, being 11.9 per 100,000 in 2018.","""Gun Violence Spirals Out of Control: A Look into Firearm Mortality Rates in the US""",2018,0.0,0.0,0.0,0.10696416,30,16.0,-1.2466830015182495,0.0
Create an illustration for the following text.,"Gun violence in the United States can result in death, injury, destruction of property, and a wide range of other difficulties.",,"create an illustration for the following text . [SEP] gun violence in the united states can result in death , injury , destruction of property , and a wide range of other difficulties .",0.0,0.0,0.0,0.04094838,35,1.0,-0.6906005144119263,0.0
Format and organize the following unstructured text information into a table.,"Name: Peter
Age: 43
Gender: Male
Occupation: Doctor","| Name | Age | Gender | Occupation |
|------|-----|--------|------------|
|Peter | 43  | Male   | Doctor     |",peter,0.0,0.0,0.2222222222222222,0.49022466,35,18.999999999999996,-0.9029223918914795,0.2222222222222222
Find the slope of the following line.,y = 3x - 2,The slope of the line is 3.,y = 3x - 2,0.0,0.0,0.0,0.47774905,25,8.0,-1.3283274173736572,0.0
Find the lowest value for the following function,6x^2 - 4x - 8,-8,6x ^ 2 - 4x - 8,0.0,0.0,0.4,0.4711491,37,2.0,-0.8802741765975952,0.4
Categorize the following sentence according to the type of figure of speech used.,She smiled with great delight.,Personification,she smiled with great delight .,0.0,0.0,0.0,0.09666347,32,2.0,-1.4314098358154297,0.0
Name the capital cities of the following three countries,"India, Canada, Egypt",India: New Delhi. Canada: Ottawa. Egypt: Cairo.,"india , canada , egypt",0.0,0.25862068965517243,0.6,0.78953844,25,8.0,0.11654503643512726,0.6
Write down the steps to perform a certain task,Making a smoothie,"1. Gather your ingredients-fresh fruit and any other desired ingredients like yogurt, juice, or milk.
2. Add your ingredients to a blender. 
3. Secure the lid of the blender.
4. Turn the blender on and blend until the mixture is smooth.
5. Serve your smoothie in a glass.
6. Enjoy your smoothie!",,0.0,0.0,0.0,-0.012595676,40,0.0,-0.7269406318664551,0.0
Explain the difference between the two types,Aerobic and anaerobic exercise,"Aerobic exercise is any activity that increases your heart and breathing rates and uses oxygen to produce energy. Examples of aerobic exercise include running, cycling, and swimming. Anaerobic exercise is any activity that does not involve using oxygen to produce energy. Examples of anaerobic exercise include weight lifting and sprinting. The main difference between aerobic and anaerobic exercise is that aerobic exercise is sustained for longer periods of time and relies heavily on oxygen for energy production. Anaerobic exercise, on the other hand, is done in short bursts and does not involve the use of oxygen.",aerobic and anaerobic,5.827627641072623e-79,0.11278195488721807,0.06060606060606061,0.7746124,23,27.61773996790982,-0.7261825799942017,0.0625
Change the voice of the sentence,Dorian walks to the bus stop,The bus stop is walked to by Dorian.,dorian,0.0,0.27777777777777785,0.2222222222222222,0.5086166,29,9.000000000000002,-0.8674147129058838,0.25
